2018.06.07,20:45,1.18037,1.18060,1.18026,1.18047,215
2018.06.07,20:46,1.18046,1.18058,1.18028,1.18057,176
2018.06.07,20:47,1.18057,1.18072,1.18042,1.18065,197
2018.06.07,20:48,1.18065,1.18072,1.18046,1.18069,184
2018.06.07,20:49,1.18071,1.18103,1.18063,1.18103,190
2018.06.07,20:50,1.18105,1.18113,1.18094,1.18108,135
2018.06.07,20:51,1.18108,1.18110,1.18060,1.18074,179
2018.06.07,20:52,1.18074,1.18099,1.18060,1.18097,187
2018.06.07,20:53,1.18096,1.18101,1.18082,1.18101,144
2018.06.07,20:54,1.18101,1.18112,1.18090,1.18109,164
2018.06.07,20:55,1.18109,1.18122,1.18099,1.18107,161
2018.06.07,20:56,1.18106,1.18114,1.18101,1.18101,132
2018.06.07,20:57,1.18102,1.18106,1.18080,1.18082,117
2018.06.07,20:58,1.18081,1.18104,1.18079,1.18087,156
2018.06.07,20:59,1.18087,1.18099,1.18067,1.18097,157
2018.06.07,21:00,1.18096,1.18113,1.18066,1.18066,190
2018.06.07,21:01,1.18066,1.18080,1.18050,1.18077,185
2018.06.07,21:02,1.18077,1.18110,1.18072,1.18097,250
2018.06.07,21:03,1.18097,1.18112,1.18093,1.18101,202
2018.06.07,21:04,1.18101,1.18117,1.18086,1.18086,200
2018.06.07,21:05,1.18085,1.18093,1.18067,1.18089,155
2018.06.07,21:06,1.18090,1.18121,1.18090,1.18116,134
2018.06.07,21:07,1.18114,1.18139,1.18114,1.18117,137
2018.06.07,21:08,1.18118,1.18128,1.18113,1.18116,87
2018.06.07,21:09,1.18117,1.18121,1.18097,1.18097,132
2018.06.07,21:10,1.18098,1.18098,1.18069,1.18091,172
2018.06.07,21:11,1.18092,1.18119,1.18092,1.18099,213
2018.06.07,21:12,1.18100,1.18108,1.18079,1.18092,194
2018.06.07,21:13,1.18097,1.18116,1.18097,1.18105,149
2018.06.07,21:14,1.18104,1.18121,1.18097,1.18111,109
2018.06.07,21:15,1.18110,1.18136,1.18096,1.18126,155
2018.06.07,21:16,1.18125,1.18142,1.18121,1.18135,191
2018.06.07,21:17,1.18134,1.18136,1.18096,1.18101,126
2018.06.07,21:18,1.18101,1.18110,1.18080,1.18082,120
2018.06.07,21:19,1.18083,1.18091,1.18078,1.18091,70
2018.06.07,21:20,1.18091,1.18103,1.18088,1.18102,72
2018.06.07,21:21,1.18104,1.18104,1.18092,1.18099,81
2018.06.07,21:22,1.18099,1.18108,1.18093,1.18096,64
2018.06.07,21:23,1.18096,1.18101,1.18092,1.18096,55
2018.06.07,21:24,1.18095,1.18096,1.18086,1.18092,78
2018.06.07,21:25,1.18093,1.18123,1.18092,1.18122,113
2018.06.07,21:26,1.18121,1.18137,1.18120,1.18127,116
2018.06.07,21:27,1.18127,1.18141,1.18122,1.18131,117
2018.06.07,21:28,1.18127,1.18137,1.18115,1.18129,111
2018.06.07,21:29,1.18128,1.18129,1.18107,1.18121,111
2018.06.07,21:30,1.18121,1.18137,1.18111,1.18123,91
2018.06.07,21:31,1.18124,1.18140,1.18115,1.18136,117
2018.06.07,21:32,1.18137,1.18143,1.18133,1.18139,127
2018.06.07,21:33,1.18140,1.18143,1.18131,1.18140,99
2018.06.07,21:34,1.18141,1.18143,1.18111,1.18113,111
2018.06.07,21:35,1.18112,1.18118,1.18099,1.18118,93
2018.06.07,21:36,1.18117,1.18132,1.18115,1.18132,84
2018.06.07,21:37,1.18131,1.18140,1.18126,1.18130,91
2018.06.07,21:38,1.18131,1.18146,1.18131,1.18146,64
2018.06.07,21:39,1.18145,1.18145,1.18133,1.18133,47
2018.06.07,21:40,1.18134,1.18134,1.18123,1.18127,48
2018.06.07,21:41,1.18127,1.18148,1.18125,1.18147,52
2018.06.07,21:42,1.18148,1.18149,1.18140,1.18141,63
2018.06.07,21:43,1.18140,1.18141,1.18135,1.18140,35
2018.06.07,21:44,1.18140,1.18147,1.18136,1.18142,48
2018.06.07,21:45,1.18142,1.18142,1.18135,1.18137,45
2018.06.07,21:46,1.18138,1.18138,1.18125,1.18130,53
2018.06.07,21:47,1.18128,1.18129,1.18117,1.18127,95
2018.06.07,21:48,1.18126,1.18131,1.18117,1.18127,101
2018.06.07,21:49,1.18126,1.18132,1.18121,1.18127,72
2018.06.07,21:50,1.18127,1.18138,1.18126,1.18135,75
2018.06.07,21:51,1.18135,1.18141,1.18130,1.18138,34
2018.06.07,21:52,1.18138,1.18138,1.18117,1.18118,79
2018.06.07,21:53,1.18118,1.18118,1.18103,1.18106,64
2018.06.07,21:54,1.18107,1.18112,1.18101,1.18110,65
2018.06.07,21:55,1.18113,1.18113,1.18090,1.18090,84
2018.06.07,21:56,1.18089,1.18099,1.18089,1.18092,69
2018.06.07,21:57,1.18093,1.18112,1.18093,1.18104,71
2018.06.07,21:58,1.18103,1.18108,1.18091,1.18097,102
2018.06.07,21:59,1.18098,1.18099,1.18064,1.18072,142
2018.06.07,22:00,1.18072,1.18090,1.18072,1.18079,143
2018.06.07,22:01,1.18079,1.18079,1.18062,1.18063,61
2018.06.07,22:02,1.18064,1.18068,1.18048,1.18058,107
2018.06.07,22:03,1.18059,1.18067,1.18057,1.18063,61
2018.06.07,22:04,1.18064,1.18065,1.18057,1.18059,64
2018.06.07,22:05,1.18059,1.18064,1.18042,1.18047,90
2018.06.07,22:06,1.18050,1.18062,1.18045,1.18060,82
2018.06.07,22:07,1.18060,1.18070,1.18059,1.18059,114
2018.06.07,22:08,1.18058,1.18062,1.18053,1.18057,75
2018.06.07,22:09,1.18057,1.18063,1.18054,1.18063,37
2018.06.07,22:10,1.18062,1.18067,1.18060,1.18063,59
2018.06.07,22:11,1.18063,1.18063,1.18054,1.18058,37
2018.06.07,22:12,1.18059,1.18065,1.18054,1.18054,71
2018.06.07,22:13,1.18053,1.18058,1.18048,1.18048,59
2018.06.07,22:14,1.18048,1.18048,1.18036,1.18043,79
2018.06.07,22:15,1.18043,1.18043,1.18021,1.18023,83
2018.06.07,22:16,1.18022,1.18036,1.18021,1.18033,78
2018.06.07,22:17,1.18032,1.18034,1.18028,1.18031,54
2018.06.07,22:18,1.18032,1.18033,1.18027,1.18032,39
2018.06.07,22:19,1.18034,1.18035,1.18029,1.18032,30
2018.06.07,22:20,1.18033,1.18043,1.18030,1.18030,78
2018.06.07,22:21,1.18028,1.18033,1.18018,1.18026,80
2018.06.07,22:22,1.18026,1.18026,1.18018,1.18026,49
2018.06.07,22:23,1.18027,1.18032,1.18026,1.18026,20
2018.06.07,22:24,1.18026,1.18032,1.18025,1.18030,58
2018.06.07,22:25,1.18029,1.18043,1.18028,1.18039,39
2018.06.07,22:26,1.18040,1.18043,1.18033,1.18043,56
2018.06.07,22:27,1.18043,1.18049,1.18040,1.18042,55
2018.06.07,22:28,1.18042,1.18043,1.18041,1.18043,11
2018.06.07,22:29,1.18043,1.18051,1.18037,1.18047,91
2018.06.07,22:30,1.18047,1.18050,1.18037,1.18043,66
2018.06.07,22:31,1.18044,1.18053,1.18044,1.18048,53
2018.06.07,22:32,1.18049,1.18053,1.18034,1.18037,60
2018.06.07,22:33,1.18039,1.18039,1.18033,1.18038,38
2018.06.07,22:34,1.18039,1.18043,1.18031,1.18033,40
2018.06.07,22:35,1.18034,1.18043,1.18033,1.18042,38
2018.06.07,22:36,1.18043,1.18049,1.18038,1.18040,42
2018.06.07,22:37,1.18040,1.18046,1.18037,1.18045,51
2018.06.07,22:38,1.18045,1.18045,1.18038,1.18042,25
2018.06.07,22:39,1.18044,1.18044,1.18033,1.18039,51
2018.06.07,22:40,1.18037,1.18041,1.18023,1.18023,63
2018.06.07,22:41,1.18024,1.18032,1.18016,1.18018,49
2018.06.07,22:42,1.18018,1.18022,1.18018,1.18021,19
2018.06.07,22:43,1.18022,1.18023,1.18018,1.18018,31
2018.06.07,22:44,1.18017,1.18022,1.18017,1.18020,51
2018.06.07,22:45,1.18021,1.18032,1.18016,1.18022,85
2018.06.07,22:46,1.18023,1.18026,1.18011,1.18024,76
2018.06.07,22:47,1.18023,1.18023,1.18006,1.18012,76
2018.06.07,22:48,1.18013,1.18015,1.18006,1.18014,83
2018.06.07,22:49,1.18014,1.18016,1.18008,1.18008,46
2018.06.07,22:50,1.18008,1.18019,1.18003,1.18019,92
2018.06.07,22:51,1.18018,1.18022,1.18008,1.18008,49
2018.06.07,22:52,1.18008,1.18019,1.18002,1.18019,42
2018.06.07,22:53,1.18023,1.18024,1.18017,1.18023,75
2018.06.07,22:54,1.18022,1.18024,1.18015,1.18015,61
2018.06.07,22:55,1.18014,1.18014,1.18003,1.18004,69
2018.06.07,22:56,1.18005,1.18014,1.18005,1.18013,41
2018.06.07,22:57,1.18013,1.18015,1.18011,1.18011,49
2018.06.07,22:58,1.18009,1.18009,1.17976,1.17977,77
2018.06.07,22:59,1.17977,1.17988,1.17976,1.17982,94
2018.06.07,23:00,1.17982,1.18000,1.17979,1.17996,107
2018.06.07,23:01,1.17997,1.17999,1.17988,1.17989,46
2018.06.07,23:02,1.17988,1.17992,1.17987,1.17988,30
2018.06.07,23:03,1.17987,1.17989,1.17983,1.17986,27
2018.06.07,23:04,1.17987,1.17987,1.17976,1.17978,44
2018.06.07,23:05,1.17978,1.17979,1.17972,1.17976,45
2018.06.07,23:06,1.17977,1.17977,1.17964,1.17970,38
2018.06.07,23:07,1.17970,1.17972,1.17969,1.17972,26
2018.06.07,23:08,1.17973,1.17976,1.17969,1.17975,40
2018.06.07,23:09,1.17975,1.17976,1.17972,1.17973,71
2018.06.07,23:10,1.17974,1.17979,1.17969,1.17978,37
2018.06.07,23:11,1.17977,1.17978,1.17972,1.17974,22
2018.06.07,23:12,1.17973,1.17979,1.17972,1.17979,24
2018.06.07,23:13,1.17980,1.17984,1.17979,1.17979,30
2018.06.07,23:14,1.17978,1.17983,1.17977,1.17982,21
2018.06.07,23:15,1.17982,1.17984,1.17979,1.17984,20
2018.06.07,23:16,1.17983,1.17984,1.17983,1.17983,8
2018.06.07,23:17,1.17984,1.17989,1.17983,1.17989,9
2018.06.07,23:18,1.17989,1.17996,1.17989,1.17995,17
2018.06.07,23:19,1.17995,1.17995,1.17989,1.17993,23
2018.06.07,23:20,1.17993,1.17994,1.17989,1.17992,16
2018.06.07,23:21,1.17992,1.17993,1.17991,1.17992,16
2018.06.07,23:22,1.17992,1.17994,1.17984,1.17984,22
2018.06.07,23:23,1.17984,1.17990,1.17984,1.17990,8
2018.06.07,23:24,1.17991,1.18000,1.17991,1.17999,25
2018.06.07,23:25,1.17999,1.18000,1.17993,1.17998,35
2018.06.07,23:26,1.17998,1.18001,1.17988,1.17992,41
2018.06.07,23:27,1.17993,1.17994,1.17988,1.17992,14
2018.06.07,23:28,1.17995,1.18001,1.17992,1.17993,32
2018.06.07,23:29,1.17993,1.17995,1.17988,1.17995,58
2018.06.07,23:30,1.17994,1.18003,1.17994,1.17999,69
2018.06.07,23:31,1.17999,1.18004,1.17998,1.17999,32
2018.06.07,23:32,1.17999,1.18011,1.17999,1.18009,43
2018.06.07,23:33,1.18009,1.18019,1.18008,1.18019,45
2018.06.07,23:34,1.18018,1.18025,1.18018,1.18023,25
2018.06.07,23:35,1.18023,1.18023,1.18015,1.18015,20
2018.06.07,23:36,1.18014,1.18014,1.18012,1.18012,12
2018.06.07,23:37,1.18013,1.18013,1.18008,1.18008,8
2018.06.07,23:38,1.18007,1.18011,1.18002,1.18011,26
2018.06.07,23:39,1.18011,1.18012,1.18007,1.18007,8
2018.06.07,23:40,1.18007,1.18009,1.18001,1.18001,36
2018.06.07,23:41,1.18001,1.18008,1.17997,1.18008,23
2018.06.07,23:42,1.18003,1.18003,1.17995,1.17998,33
2018.06.07,23:43,1.17999,1.18004,1.17992,1.17996,58
2018.06.07,23:44,1.17996,1.17999,1.17992,1.17994,29
2018.06.07,23:45,1.17995,1.17998,1.17991,1.17992,36
2018.06.07,23:46,1.17993,1.17993,1.17987,1.17987,23
2018.06.07,23:47,1.17989,1.17992,1.17986,1.17986,31
2018.06.07,23:48,1.17987,1.17988,1.17984,1.17987,17
2018.06.07,23:49,1.17986,1.17987,1.17982,1.17982,15
2018.06.07,23:50,1.17982,1.17982,1.17976,1.17976,24
2018.06.07,23:51,1.17977,1.17977,1.17965,1.17966,47
2018.06.07,23:52,1.17965,1.17970,1.17962,1.17968,39
2018.06.07,23:53,1.17967,1.17969,1.17963,1.17963,18
2018.06.07,23:54,1.17962,1.17963,1.17962,1.17962,12
2018.06.07,23:55,1.17963,1.17972,1.17962,1.17972,19
2018.06.07,23:56,1.17971,1.17973,1.17970,1.17972,7
2018.06.07,23:57,1.17972,1.17982,1.17972,1.17979,44
2018.06.07,23:58,1.17979,1.17979,1.17972,1.17978,46
2018.06.08,00:05,1.17996,1.17999,1.17985,1.17998,65
2018.06.08,00:06,1.17998,1.18004,1.17998,1.18004,28
2018.06.08,00:07,1.18000,1.18004,1.17994,1.17994,52
2018.06.08,00:08,1.17993,1.17995,1.17991,1.17991,15
2018.06.08,00:09,1.17991,1.17995,1.17991,1.17995,14
2018.06.08,00:10,1.17995,1.17995,1.17992,1.17993,15
2018.06.08,00:11,1.17992,1.17997,1.17992,1.17994,10
2018.06.08,00:12,1.17999,1.17999,1.17999,1.17999,2
2018.06.08,00:13,1.17995,1.17996,1.17967,1.17972,75
2018.06.08,00:14,1.17972,1.17975,1.17968,1.17975,28
2018.06.08,00:15,1.17975,1.17976,1.17972,1.17975,28
2018.06.08,00:16,1.17975,1.17979,1.17975,1.17975,19
2018.06.08,00:17,1.17975,1.17979,1.17974,1.17976,42
2018.06.08,00:18,1.17978,1.17979,1.17973,1.17979,21
2018.06.08,00:19,1.17978,1.17978,1.17975,1.17975,35
2018.06.08,00:20,1.17978,1.17979,1.17976,1.17978,22
2018.06.08,00:21,1.17976,1.17986,1.17976,1.17986,18
2018.06.08,00:22,1.17987,1.17990,1.17984,1.17988,18
2018.06.08,00:23,1.17988,1.17988,1.17979,1.17982,23
2018.06.08,00:24,1.17982,1.17986,1.17979,1.17985,9
2018.06.08,00:25,1.17982,1.17982,1.17978,1.17980,18
2018.06.08,00:26,1.17980,1.17980,1.17979,1.17979,14
2018.06.08,00:27,1.17979,1.17982,1.17979,1.17982,33
2018.06.08,00:28,1.17982,1.17982,1.17975,1.17978,37
2018.06.08,00:29,1.17978,1.17979,1.17973,1.17975,32
2018.06.08,00:30,1.17975,1.17977,1.17975,1.17975,60
2018.06.08,00:31,1.17975,1.17977,1.17974,1.17975,45
2018.06.08,00:32,1.17975,1.17977,1.17975,1.17975,67
2018.06.08,00:33,1.17975,1.17978,1.17975,1.17977,44
2018.06.08,00:34,1.17977,1.17979,1.17977,1.17977,40
2018.06.08,00:35,1.17978,1.17980,1.17975,1.17975,32
2018.06.08,00:36,1.17975,1.17978,1.17975,1.17975,31
2018.06.08,00:37,1.17975,1.17975,1.17975,1.17975,28
2018.06.08,00:38,1.17975,1.17975,1.17975,1.17975,8
2018.06.08,00:39,1.17975,1.17977,1.17971,1.17977,14
2018.06.08,00:40,1.17977,1.17978,1.17977,1.17978,26
2018.06.08,00:41,1.17977,1.17977,1.17970,1.17977,63
2018.06.08,00:42,1.17974,1.17981,1.17968,1.17977,73
2018.06.08,00:43,1.17977,1.17977,1.17972,1.17975,50
2018.06.08,00:44,1.17975,1.17977,1.17970,1.17975,58
2018.06.08,00:45,1.17975,1.17977,1.17971,1.17975,38
2018.06.08,00:46,1.17977,1.17977,1.17977,1.17977,8
2018.06.08,00:47,1.17977,1.17977,1.17977,1.17977,8
2018.06.08,00:48,1.17977,1.17977,1.17975,1.17977,5
2018.06.08,00:50,1.17974,1.17975,1.17974,1.17974,17
2018.06.08,00:51,1.17974,1.17980,1.17972,1.17977,44
2018.06.08,00:52,1.17977,1.17977,1.17976,1.17977,4
2018.06.08,00:53,1.17977,1.17977,1.17975,1.17976,14
2018.06.08,00:54,1.17975,1.17977,1.17966,1.17977,7
2018.06.08,00:55,1.17975,1.17977,1.17973,1.17977,30
2018.06.08,00:56,1.17977,1.17978,1.17977,1.17977,42
2018.06.08,00:57,1.17977,1.17978,1.17977,1.17978,11
2018.06.08,00:58,1.17977,1.17978,1.17963,1.17967,26
2018.06.08,00:59,1.17965,1.17977,1.17965,1.17975,17
2018.06.08,01:00,1.17974,1.17994,1.17971,1.17993,172
2018.06.08,01:01,1.17994,1.17994,1.17987,1.17987,74
2018.06.08,01:02,1.17990,1.17992,1.17981,1.17981,31
2018.06.08,01:03,1.17982,1.17983,1.17978,1.17979,11
2018.06.08,01:04,1.17980,1.17981,1.17973,1.17973,23
2018.06.08,01:05,1.17974,1.17976,1.17972,1.17973,14
2018.06.08,01:06,1.17973,1.17974,1.17969,1.17970,14
2018.06.08,01:07,1.17970,1.17970,1.17968,1.17968,13
2018.06.08,01:08,1.17967,1.17970,1.17964,1.17969,21
2018.06.08,01:09,1.17968,1.17970,1.17967,1.17969,24
2018.06.08,01:10,1.17970,1.17972,1.17969,1.17969,28
2018.06.08,01:11,1.17969,1.17972,1.17967,1.17969,17
2018.06.08,01:12,1.17969,1.17970,1.17965,1.17969,13
2018.06.08,01:13,1.17969,1.17979,1.17968,1.17978,15
2018.06.08,01:14,1.17979,1.17979,1.17977,1.17979,12
2018.06.08,01:15,1.17980,1.17983,1.17980,1.17982,7
2018.06.08,01:16,1.17982,1.17982,1.17979,1.17979,5
2018.06.08,01:18,1.17977,1.17984,1.17977,1.17982,13
2018.06.08,01:19,1.17982,1.17988,1.17980,1.17981,20
2018.06.08,01:20,1.17980,1.17984,1.17978,1.17984,7
2018.06.08,01:21,1.17984,1.17985,1.17983,1.17985,4
2018.06.08,01:22,1.17984,1.17993,1.17982,1.17986,37
2018.06.08,01:23,1.17985,1.17985,1.17982,1.17982,6
2018.06.08,01:24,1.17984,1.17984,1.17978,1.17978,15
2018.06.08,01:25,1.17978,1.17978,1.17972,1.17974,6
2018.06.08,01:26,1.17975,1.17981,1.17975,1.17980,9
2018.06.08,01:27,1.17979,1.17979,1.17978,1.17978,2
2018.06.08,01:28,1.17979,1.17982,1.17979,1.17981,8
2018.06.08,01:29,1.17981,1.17981,1.17979,1.17979,6
2018.06.08,01:30,1.17980,1.17983,1.17979,1.17979,10
2018.06.08,01:31,1.17979,1.17982,1.17974,1.17982,11
2018.06.08,01:32,1.17983,1.17984,1.17982,1.17984,7
2018.06.08,01:33,1.17983,1.17984,1.17982,1.17984,10
2018.06.08,01:34,1.17983,1.17984,1.17982,1.17982,12
2018.06.08,01:35,1.17983,1.17987,1.17979,1.17979,14
2018.06.08,01:36,1.17980,1.17982,1.17980,1.17982,4
2018.06.08,01:37,1.17982,1.17984,1.17982,1.17983,5
2018.06.08,01:38,1.17984,1.17984,1.17984,1.17984,4
2018.06.08,01:39,1.17985,1.17989,1.17985,1.17988,9
2018.06.08,01:40,1.17988,1.17988,1.17983,1.17988,11
2018.06.08,01:41,1.17988,1.17989,1.17983,1.17983,11
2018.06.08,01:42,1.17983,1.17988,1.17979,1.17988,31
2018.06.08,01:43,1.17987,1.17991,1.17987,1.17988,17
2018.06.08,01:44,1.17989,1.17989,1.17989,1.17989,1
2018.06.08,01:45,1.17988,1.17990,1.17988,1.17989,6
2018.06.08,01:46,1.17987,1.17987,1.17987,1.17987,1
2018.06.08,01:47,1.17989,1.17989,1.17987,1.17987,4
2018.06.08,01:48,1.17988,1.17989,1.17988,1.17988,3
2018.06.08,01:49,1.17989,1.17989,1.17988,1.17988,4
2018.06.08,01:50,1.17985,1.17988,1.17978,1.17979,43
2018.06.08,01:51,1.17980,1.17984,1.17978,1.17979,18
2018.06.08,01:52,1.17980,1.17983,1.17978,1.17982,11
2018.06.08,01:53,1.17983,1.17983,1.17978,1.17978,10
2018.06.08,01:54,1.17977,1.17978,1.17967,1.17969,10
2018.06.08,01:55,1.17968,1.17974,1.17968,1.17973,14
2018.06.08,01:56,1.17972,1.17973,1.17963,1.17968,31
2018.06.08,01:57,1.17968,1.17971,1.17968,1.17970,13
2018.06.08,01:58,1.17970,1.17971,1.17969,1.17969,9
2018.06.08,01:59,1.17970,1.17971,1.17968,1.17970,8
2018.06.08,02:00,1.17971,1.17975,1.17971,1.17972,13
2018.06.08,02:01,1.17973,1.17973,1.17960,1.17964,54
2018.06.08,02:02,1.17963,1.17966,1.17957,1.17964,43
2018.06.08,02:03,1.17963,1.17969,1.17963,1.17968,13
2018.06.08,02:04,1.17968,1.17968,1.17956,1.17963,37
2018.06.08,02:05,1.17962,1.17964,1.17958,1.17959,12
2018.06.08,02:06,1.17960,1.17965,1.17959,1.17965,21
2018.06.08,02:07,1.17964,1.17965,1.17958,1.17959,16
2018.06.08,02:08,1.17960,1.17963,1.17958,1.17963,15
2018.06.08,02:09,1.17964,1.17966,1.17964,1.17964,9
2018.06.08,02:10,1.17965,1.17966,1.17963,1.17963,5
2018.06.08,02:11,1.17964,1.17965,1.17958,1.17958,26
2018.06.08,02:12,1.17959,1.17959,1.17950,1.17955,28
2018.06.08,02:13,1.17956,1.17964,1.17951,1.17964,29
2018.06.08,02:14,1.17964,1.17969,1.17961,1.17963,55
2018.06.08,02:15,1.17964,1.17964,1.17955,1.17959,18
2018.06.08,02:16,1.17961,1.17961,1.17958,1.17959,9
2018.06.08,02:17,1.17960,1.17961,1.17959,1.17959,9
2018.06.08,02:18,1.17959,1.17959,1.17954,1.17954,6
2018.06.08,02:19,1.17955,1.17961,1.17955,1.17959,13
2018.06.08,02:20,1.17960,1.17961,1.17952,1.17953,9
2018.06.08,02:21,1.17952,1.17955,1.17952,1.17955,11
2018.06.08,02:22,1.17957,1.17957,1.17951,1.17954,15
2018.06.08,02:23,1.17953,1.17954,1.17950,1.17953,10
2018.06.08,02:24,1.17954,1.17955,1.17954,1.17954,3
2018.06.08,02:25,1.17955,1.17955,1.17952,1.17952,22
2018.06.08,02:26,1.17953,1.17953,1.17948,1.17949,11
2018.06.08,02:27,1.17950,1.17950,1.17943,1.17949,39
2018.06.08,02:28,1.17949,1.17950,1.17949,1.17949,13
2018.06.08,02:29,1.17950,1.17955,1.17949,1.17954,32
2018.06.08,02:30,1.17953,1.17955,1.17949,1.17949,14
2018.06.08,02:31,1.17949,1.17949,1.17943,1.17944,18
2018.06.08,02:32,1.17945,1.17949,1.17942,1.17949,40
2018.06.08,02:33,1.17948,1.17952,1.17944,1.17944,26
2018.06.08,02:34,1.17944,1.17947,1.17943,1.17944,23
2018.06.08,02:35,1.17945,1.17947,1.17941,1.17943,17
2018.06.08,02:36,1.17945,1.17945,1.17943,1.17944,6
2018.06.08,02:37,1.17943,1.17945,1.17940,1.17940,16
2018.06.08,02:38,1.17940,1.17945,1.17940,1.17944,20
2018.06.08,02:39,1.17945,1.17947,1.17943,1.17945,32
2018.06.08,02:40,1.17944,1.17945,1.17938,1.17938,32
2018.06.08,02:41,1.17938,1.17938,1.17931,1.17935,27
2018.06.08,02:42,1.17934,1.17936,1.17934,1.17934,8
2018.06.08,02:43,1.17935,1.17937,1.17933,1.17933,16
2018.06.08,02:44,1.17933,1.17935,1.17930,1.17934,21
2018.06.08,02:45,1.17933,1.17953,1.17930,1.17944,38
2018.06.08,02:46,1.17945,1.17954,1.17939,1.17939,25
2018.06.08,02:47,1.17940,1.17941,1.17934,1.17939,50
2018.06.08,02:48,1.17938,1.17954,1.17938,1.17954,38
2018.06.08,02:49,1.17956,1.17958,1.17932,1.17934,61
2018.06.08,02:50,1.17931,1.17934,1.17916,1.17924,61
2018.06.08,02:51,1.17923,1.17923,1.17917,1.17918,37
2018.06.08,02:52,1.17919,1.17925,1.17917,1.17924,18
2018.06.08,02:53,1.17925,1.17929,1.17924,1.17927,19
2018.06.08,02:54,1.17928,1.17929,1.17927,1.17928,15
2018.06.08,02:55,1.17929,1.17933,1.17928,1.17932,27
2018.06.08,02:56,1.17933,1.17934,1.17928,1.17928,20
2018.06.08,02:57,1.17928,1.17930,1.17924,1.17928,17
2018.06.08,02:58,1.17927,1.17927,1.17922,1.17923,24
2018.06.08,02:59,1.17923,1.17929,1.17920,1.17929,49
2018.06.08,03:00,1.17927,1.17927,1.17912,1.17923,69
2018.06.08,03:01,1.17923,1.17954,1.17921,1.17954,76
2018.06.08,03:02,1.17954,1.17975,1.17948,1.17970,107
2018.06.08,03:03,1.17969,1.17980,1.17969,1.17980,30
2018.06.08,03:04,1.17981,1.17990,1.17981,1.17990,50
2018.06.08,03:05,1.17989,1.17989,1.17974,1.17975,38
2018.06.08,03:06,1.17975,1.17975,1.17963,1.17973,45
2018.06.08,03:07,1.17973,1.17973,1.17958,1.17958,31
2018.06.08,03:08,1.17958,1.17960,1.17948,1.17960,69
2018.06.08,03:09,1.17961,1.17961,1.17947,1.17958,47
2018.06.08,03:10,1.17958,1.17964,1.17958,1.17964,20
2018.06.08,03:11,1.17968,1.17976,1.17968,1.17974,26
2018.06.08,03:12,1.17972,1.17976,1.17970,1.17976,34
2018.06.08,03:13,1.17975,1.17975,1.17960,1.17965,45
2018.06.08,03:14,1.17965,1.17965,1.17960,1.17964,24
2018.06.08,03:15,1.17964,1.17964,1.17955,1.17955,14
2018.06.08,03:16,1.17955,1.17963,1.17954,1.17959,46
2018.06.08,03:17,1.17958,1.17959,1.17948,1.17950,25
2018.06.08,03:18,1.17949,1.17955,1.17949,1.17953,25
2018.06.08,03:19,1.17952,1.17954,1.17949,1.17953,18
2018.06.08,03:20,1.17953,1.17956,1.17948,1.17955,55
2018.06.08,03:21,1.17956,1.17958,1.17954,1.17958,17
2018.06.08,03:22,1.17958,1.17958,1.17949,1.17958,26
2018.06.08,03:23,1.17959,1.17963,1.17958,1.17960,25
2018.06.08,03:24,1.17960,1.17963,1.17956,1.17961,35
2018.06.08,03:25,1.17961,1.17964,1.17959,1.17963,24
2018.06.08,03:26,1.17962,1.17962,1.17952,1.17952,28
2018.06.08,03:27,1.17953,1.17960,1.17952,1.17959,24
2018.06.08,03:28,1.17959,1.17964,1.17958,1.17963,30
2018.06.08,03:29,1.17963,1.17963,1.17960,1.17960,25
2018.06.08,03:30,1.17960,1.17974,1.17957,1.17974,37
2018.06.08,03:31,1.17975,1.17980,1.17974,1.17980,14
2018.06.08,03:32,1.17981,1.17995,1.17980,1.17994,80
2018.06.08,03:33,1.17996,1.17997,1.17983,1.17993,59
2018.06.08,03:34,1.17994,1.17994,1.17983,1.17986,38
2018.06.08,03:35,1.17984,1.17984,1.17977,1.17983,25
2018.06.08,03:36,1.17984,1.17994,1.17984,1.17993,21
2018.06.08,03:37,1.17993,1.18004,1.17993,1.18004,43
2018.06.08,03:38,1.18004,1.18008,1.18000,1.18008,80
2018.06.08,03:39,1.18009,1.18009,1.18003,1.18003,17
2018.06.08,03:40,1.18003,1.18005,1.18000,1.18004,19
2018.06.08,03:41,1.18004,1.18004,1.18002,1.18003,9
2018.06.08,03:42,1.18002,1.18004,1.17997,1.17998,24
2018.06.08,03:43,1.17998,1.18004,1.17994,1.18004,36
2018.06.08,03:44,1.18005,1.18032,1.18004,1.18031,88
2018.06.08,03:45,1.18031,1.18050,1.18026,1.18046,76
2018.06.08,03:46,1.18046,1.18055,1.18035,1.18055,75
2018.06.08,03:47,1.18056,1.18064,1.18044,1.18048,100
2018.06.08,03:48,1.18047,1.18056,1.18045,1.18054,78
2018.06.08,03:49,1.18053,1.18055,1.18049,1.18050,63
2018.06.08,03:50,1.18050,1.18059,1.18046,1.18059,33
2018.06.08,03:51,1.18059,1.18069,1.18059,1.18068,63
2018.06.08,03:52,1.18069,1.18071,1.18065,1.18069,61
2018.06.08,03:53,1.18070,1.18074,1.18070,1.18071,35
2018.06.08,03:54,1.18071,1.18072,1.18042,1.18062,86
2018.06.08,03:55,1.18060,1.18068,1.18055,1.18067,80
2018.06.08,03:56,1.18068,1.18075,1.18061,1.18069,101
